,bins,data,MC
4450,445.0,0.0002194040984685594,0.0
4451,445.1,0.0002194040984685594,0.0
4452,445.20000000000005,0.0002194040984685594,0.0
4453,445.3,0.0002194040984685594,0.0
4454,445.40000000000003,0.0002194040984685594,0.0
4455,445.5,0.0002194040984685594,0.0
4456,445.6,0.0002194040984685594,0.0
4457,445.70000000000005,0.0002194040984685594,0.0
4458,445.8,0.0002194040984685594,0.0
4459,445.90000000000003,0.0002194040984685594,0.0
4460,446.0,0.0002194040984685594,0.0
4461,446.1,0.0002194040984685594,0.0
4462,446.20000000000005,0.0002194040984685594,0.0
4463,446.3,0.0002194040984685594,0.0
4464,446.40000000000003,0.0002194040984685594,0.0
4465,446.5,0.0002194040984685594,0.0
4466,446.6,0.0002194040984685594,0.0
4467,446.70000000000005,0.00017552327877484752,0.0
4468,446.8,0.00017552327877484752,0.0
4469,446.90000000000003,0.00017552327877484752,0.0
4470,447.0,0.00017552327877484752,0.0
4471,447.1,0.00017552327877484752,0.0
4472,447.20000000000005,0.00017552327877484752,0.0
4473,447.3,0.00017552327877484752,0.0
4474,447.40000000000003,0.00017552327877484752,0.0
4475,447.5,0.00017552327877484752,0.0
4476,447.6,0.00017552327877484752,0.0
4477,447.70000000000005,0.00017552327877484752,0.0
4478,447.8,0.00017552327877484752,0.0
4479,447.90000000000003,0.00017552327877484752,0.0
4480,448.0,0.00017552327877484752,0.0
4481,448.1,0.00017552327877484752,0.0
4482,448.20000000000005,0.00017552327877484752,0.0
4483,448.3,0.00017552327877484752,0.0
4484,448.40000000000003,0.00017552327877484752,0.0
4485,448.5,0.00017552327877484752,0.0
4486,448.6,0.00017552327877484752,0.0
4487,448.70000000000005,0.00017552327877484752,0.0
4488,448.8,0.00017552327877484752,0.0
4489,448.90000000000003,0.00017552327877484752,0.0
4490,449.0,0.00017552327877484752,0.0
4491,449.1,0.00017552327877484752,0.0
4492,449.20000000000005,0.00017552327877484752,0.0
4493,449.3,0.00017552327877484752,0.0
4494,449.40000000000003,0.00017552327877484752,0.0
4495,449.5,0.00017552327877484752,0.0
4496,449.6,0.00017552327877484752,0.0
4497,449.70000000000005,0.00017552327877484752,0.0
4498,449.8,0.00017552327877484752,0.0
4499,449.90000000000003,0.00017552327877484752,0.0
4500,450.0,0.00017552327877484752,0.0
4501,450.1,0.00017552327877484752,0.0
4502,450.20000000000005,0.00017552327877484752,0.0
4503,450.3,0.00017552327877484752,0.0
4504,450.40000000000003,0.00017552327877484752,0.0
4505,450.5,0.00017552327877484752,0.0
4506,450.6,0.00017552327877484752,0.0
4507,450.70000000000005,0.00017552327877484752,0.0
4508,450.8,0.00017552327877484752,0.0
4509,450.90000000000003,0.00017552327877484752,0.0
4510,451.0,0.00017552327877484752,0.0
4511,451.1,0.00017552327877484752,0.0
4512,451.20000000000005,0.00017552327877484752,0.0
4513,451.3,0.00017552327877484752,0.0
4514,451.40000000000003,0.00017552327877484752,0.0
4515,451.5,0.00017552327877484752,0.0
4516,451.6,0.00017552327877484752,0.0
4517,451.70000000000005,0.00017552327877484752,0.0
4518,451.8,0.00017552327877484752,0.0
4519,451.90000000000003,0.00017552327877484752,0.0
4520,452.0,0.00017552327877484752,0.0
4521,452.1,0.00017552327877484752,0.0
4522,452.20000000000005,0.00017552327877484752,0.0
4523,452.3,0.00017552327877484752,0.0
4524,452.40000000000003,0.00017552327877484752,0.0
4525,452.5,0.00017552327877484752,0.0
4526,452.6,0.00017552327877484752,0.0
4527,452.70000000000005,0.00017552327877484752,0.0
4528,452.8,0.00017552327877484752,0.0
4529,452.90000000000003,0.00017552327877484752,0.0
4530,453.0,0.00017552327877484752,0.0
4531,453.1,0.00017552327877484752,0.0
4532,453.20000000000005,0.00017552327877484752,0.0
4533,453.3,0.00017552327877484752,0.0
4534,453.40000000000003,0.00017552327877484752,0.0
4535,453.5,0.00017552327877484752,0.0
4536,453.6,0.00017552327877484752,0.0
4537,453.70000000000005,0.00017552327877484752,0.0
4538,453.8,0.00017552327877484752,0.0
4539,453.90000000000003,0.00017552327877484752,0.0
4540,454.0,0.00017552327877484752,0.0
4541,454.1,0.00017552327877484752,0.0
4542,454.20000000000005,0.00017552327877484752,0.0
4543,454.3,0.00017552327877484752,0.0
4544,454.40000000000003,0.00017552327877484752,0.0
4545,454.5,0.00017552327877484752,0.0
4546,454.6,0.00017552327877484752,0.0
4547,454.70000000000005,0.00017552327877484752,0.0
4548,454.8,0.00017552327877484752,0.0
4549,454.90000000000003,0.00017552327877484752,0.0
4550,455.0,0.00017552327877484752,0.0
4551,455.1,0.00017552327877484752,0.0
4552,455.20000000000005,0.00017552327877484752,0.0
4553,455.3,0.00017552327877484752,0.0
4554,455.40000000000003,0.00017552327877484752,0.0
4555,455.5,0.00017552327877484752,0.0
4556,455.6,0.00017552327877484752,0.0
4557,455.70000000000005,0.00017552327877484752,0.0
4558,455.8,0.00017552327877484752,0.0
4559,455.90000000000003,0.00017552327877484752,0.0
4560,456.0,0.00017552327877484752,0.0
4561,456.1,0.00017552327877484752,0.0
4562,456.20000000000005,0.00017552327877484752,0.0
4563,456.3,0.00017552327877484752,0.0
4564,456.40000000000003,0.00017552327877484752,0.0
4565,456.5,0.00017552327877484752,0.0
4566,456.6,0.00017552327877484752,0.0
4567,456.70000000000005,0.00017552327877484752,0.0
4568,456.8,0.00017552327877484752,0.0
4569,456.90000000000003,0.00017552327877484752,0.0
4570,457.0,0.00017552327877484752,0.0
4571,457.1,0.00017552327877484752,0.0
4572,457.20000000000005,0.00017552327877484752,0.0
4573,457.3,0.00017552327877484752,0.0
4574,457.40000000000003,0.00017552327877484752,0.0
4575,457.5,0.00017552327877484752,0.0
4576,457.6,0.00017552327877484752,0.0
4577,457.70000000000005,0.00017552327877484752,0.0
4578,457.8,0.00017552327877484752,0.0
4579,457.90000000000003,0.00017552327877484752,0.0
4580,458.0,0.00017552327877484752,0.0
4581,458.1,0.00017552327877484752,0.0
4582,458.20000000000005,0.00017552327877484752,0.0
4583,458.3,0.00017552327877484752,0.0
4584,458.40000000000003,0.00017552327877484752,0.0
4585,458.5,0.00017552327877484752,0.0
4586,458.6,0.00017552327877484752,0.0
4587,458.70000000000005,0.00017552327877484752,0.0
4588,458.8,0.00017552327877484752,0.0
4589,458.90000000000003,0.00017552327877484752,0.0
4590,459.0,0.00017552327877484752,0.0
4591,459.1,0.00017552327877484752,0.0
4592,459.20000000000005,0.00017552327877484752,0.0
4593,459.3,0.00017552327877484752,0.0
4594,459.40000000000003,0.00017552327877484752,0.0
4595,459.5,0.00017552327877484752,0.0
4596,459.6,0.00017552327877484752,0.0
4597,459.70000000000005,0.00017552327877484752,0.0
4598,459.8,0.00017552327877484752,0.0
4599,459.90000000000003,0.00017552327877484752,0.0
4600,460.0,0.00017552327877484752,0.0
4601,460.1,0.00017552327877484752,0.0
4602,460.20000000000005,0.00017552327877484752,0.0
4603,460.3,0.00017552327877484752,0.0
4604,460.40000000000003,0.00017552327877484752,0.0
4605,460.5,0.00017552327877484752,0.0
4606,460.6,0.00017552327877484752,0.0
4607,460.70000000000005,0.00017552327877484752,0.0
4608,460.8,0.00017552327877484752,0.0
4609,460.90000000000003,0.00017552327877484752,0.0
4610,461.0,0.00017552327877484752,0.0
4611,461.1,0.00017552327877484752,0.0
4612,461.20000000000005,0.00017552327877484752,0.0
4613,461.3,0.00017552327877484752,0.0
4614,461.40000000000003,0.00017552327877484752,0.0
4615,461.5,0.00017552327877484752,0.0
4616,461.6,0.00017552327877484752,0.0
4617,461.70000000000005,0.00017552327877484752,0.0
4618,461.8,0.00013164245908113564,0.0
4619,461.90000000000003,0.00013164245908113564,0.0
4620,462.0,0.00013164245908113564,0.0
4621,462.1,0.00013164245908113564,0.0
4622,462.20000000000005,0.00013164245908113564,0.0
4623,462.3,0.00013164245908113564,0.0
4624,462.40000000000003,0.00013164245908113564,0.0
4625,462.5,0.00013164245908113564,0.0
4626,462.6,0.00013164245908113564,0.0
4627,462.70000000000005,0.00013164245908113564,0.0
4628,462.8,0.00013164245908113564,0.0
4629,462.90000000000003,0.00013164245908113564,0.0
4630,463.0,0.00013164245908113564,0.0
4631,463.1,0.00013164245908113564,0.0
4632,463.20000000000005,0.00013164245908113564,0.0
4633,463.3,0.00013164245908113564,0.0
4634,463.40000000000003,0.00013164245908113564,0.0
4635,463.5,0.00013164245908113564,0.0
4636,463.6,0.00013164245908113564,0.0
4637,463.70000000000005,0.00013164245908113564,0.0
4638,463.8,0.00013164245908113564,0.0
4639,463.90000000000003,0.00013164245908113564,0.0
4640,464.0,0.00013164245908113564,0.0
4641,464.1,0.00013164245908113564,0.0
4642,464.20000000000005,0.00013164245908113564,0.0
4643,464.3,0.00013164245908113564,0.0
4644,464.40000000000003,0.00013164245908113564,0.0
4645,464.5,0.00013164245908113564,0.0
4646,464.6,0.00013164245908113564,0.0
4647,464.70000000000005,0.00013164245908113564,0.0
4648,464.8,0.00013164245908113564,0.0
4649,464.90000000000003,0.00013164245908113564,0.0
4650,465.0,0.00013164245908113564,0.0
4651,465.1,0.00013164245908113564,0.0
4652,465.20000000000005,0.00013164245908113564,0.0
4653,465.3,0.00013164245908113564,0.0
4654,465.40000000000003,0.00013164245908113564,0.0
4655,465.5,0.00013164245908113564,0.0
4656,465.6,0.00013164245908113564,0.0
4657,465.70000000000005,0.00013164245908113564,0.0
4658,465.8,0.00013164245908113564,0.0
4659,465.90000000000003,0.00013164245908113564,0.0
4660,466.0,0.00013164245908113564,0.0
4661,466.1,0.00013164245908113564,0.0
4662,466.20000000000005,0.00013164245908113564,0.0
4663,466.3,0.00013164245908113564,0.0
4664,466.40000000000003,0.00013164245908113564,0.0
4665,466.5,0.00013164245908113564,0.0
4666,466.6,0.00013164245908113564,0.0
4667,466.70000000000005,0.00013164245908113564,0.0
4668,466.8,0.00013164245908113564,0.0
4669,466.90000000000003,0.00013164245908113564,0.0
4670,467.0,0.00013164245908113564,0.0
4671,467.1,0.00013164245908113564,0.0
4672,467.20000000000005,0.00013164245908113564,0.0
4673,467.3,0.00013164245908113564,0.0
4674,467.40000000000003,0.00013164245908113564,0.0
4675,467.5,0.00013164245908113564,0.0
4676,467.6,0.00013164245908113564,0.0
4677,467.70000000000005,0.00013164245908113564,0.0
4678,467.8,0.00013164245908113564,0.0
4679,467.90000000000003,0.00013164245908113564,0.0
4680,468.0,0.00013164245908113564,0.0
4681,468.1,0.00013164245908113564,0.0
4682,468.20000000000005,0.00013164245908113564,0.0
4683,468.3,0.00013164245908113564,0.0
4684,468.40000000000003,0.00013164245908113564,0.0
4685,468.5,0.00013164245908113564,0.0
4686,468.6,0.00013164245908113564,0.0
4687,468.70000000000005,0.00013164245908113564,0.0
4688,468.8,0.00013164245908113564,0.0
4689,468.90000000000003,0.00013164245908113564,0.0
4690,469.0,0.00013164245908113564,0.0
4691,469.1,0.00013164245908113564,0.0
4692,469.20000000000005,0.00013164245908113564,0.0
4693,469.3,0.00013164245908113564,0.0
4694,469.40000000000003,0.00013164245908113564,0.0
4695,469.5,0.00013164245908113564,0.0
4696,469.6,0.00013164245908113564,0.0
4697,469.70000000000005,0.00013164245908113564,0.0
4698,469.8,0.00013164245908113564,0.0
4699,469.90000000000003,0.00013164245908113564,0.0
4700,470.0,0.00013164245908113564,0.0
4701,470.1,0.00013164245908113564,0.0
4702,470.20000000000005,0.00013164245908113564,0.0
4703,470.3,0.00013164245908113564,0.0
4704,470.40000000000003,0.00013164245908113564,0.0
4705,470.5,0.00013164245908113564,0.0
4706,470.6,0.00013164245908113564,0.0
4707,470.70000000000005,0.00013164245908113564,0.0
4708,470.8,0.00013164245908113564,0.0
4709,470.90000000000003,0.00013164245908113564,0.0
4710,471.0,0.00013164245908113564,0.0
4711,471.1,0.00013164245908113564,0.0
4712,471.20000000000005,0.00013164245908113564,0.0
4713,471.3,0.00013164245908113564,0.0
4714,471.40000000000003,0.00013164245908113564,0.0
4715,471.5,0.00013164245908113564,0.0
4716,471.6,0.00013164245908113564,0.0
4717,471.70000000000005,0.00013164245908113564,0.0
4718,471.8,0.00013164245908113564,0.0
4719,471.90000000000003,0.00013164245908113564,0.0
4720,472.0,0.00013164245908113564,0.0
4721,472.1,0.00013164245908113564,0.0
4722,472.20000000000005,0.00013164245908113564,0.0
4723,472.3,0.00013164245908113564,0.0
4724,472.40000000000003,0.00013164245908113564,0.0
4725,472.5,0.00013164245908113564,0.0
4726,472.6,0.00013164245908113564,0.0
4727,472.70000000000005,0.00013164245908113564,0.0
4728,472.8,0.00013164245908113564,0.0
4729,472.90000000000003,0.00013164245908113564,0.0
4730,473.0,0.00013164245908113564,0.0
4731,473.1,0.00013164245908113564,0.0
4732,473.20000000000005,0.00013164245908113564,0.0
4733,473.3,0.00013164245908113564,0.0
4734,473.40000000000003,0.00013164245908113564,0.0
4735,473.5,0.00013164245908113564,0.0
4736,473.6,0.00013164245908113564,0.0
4737,473.70000000000005,0.00013164245908113564,0.0
4738,473.8,0.00013164245908113564,0.0
4739,473.90000000000003,0.00013164245908113564,0.0
4740,474.0,0.00013164245908113564,0.0
4741,474.1,0.00013164245908113564,0.0
4742,474.20000000000005,0.00013164245908113564,0.0
4743,474.3,0.00013164245908113564,0.0
4744,474.40000000000003,0.00013164245908113564,0.0
4745,474.5,0.00013164245908113564,0.0
4746,474.6,0.00013164245908113564,0.0
4747,474.70000000000005,0.00013164245908113564,0.0
4748,474.8,0.00013164245908113564,0.0
4749,474.90000000000003,0.00013164245908113564,0.0
4750,475.0,0.00013164245908113564,0.0
4751,475.1,0.00013164245908113564,0.0
4752,475.20000000000005,0.00013164245908113564,0.0
4753,475.3,0.00013164245908113564,0.0
4754,475.40000000000003,0.00013164245908113564,0.0
4755,475.5,0.00013164245908113564,0.0
4756,475.6,0.00013164245908113564,0.0
4757,475.70000000000005,0.00013164245908113564,0.0
4758,475.8,0.00013164245908113564,0.0
4759,475.90000000000003,0.00013164245908113564,0.0
4760,476.0,0.00013164245908113564,0.0
4761,476.1,0.00013164245908113564,0.0
4762,476.20000000000005,0.00013164245908113564,0.0
4763,476.3,0.00013164245908113564,0.0
4764,476.40000000000003,0.00013164245908113564,0.0
4765,476.5,0.00013164245908113564,0.0
4766,476.6,0.00013164245908113564,0.0
4767,476.70000000000005,0.00013164245908113564,0.0
4768,476.8,0.00013164245908113564,0.0
4769,476.90000000000003,0.00013164245908113564,0.0
4770,477.0,0.00013164245908113564,0.0
4771,477.1,0.00013164245908113564,0.0
4772,477.20000000000005,0.00013164245908113564,0.0
4773,477.3,0.00013164245908113564,0.0
4774,477.40000000000003,0.00013164245908113564,0.0
4775,477.5,0.00013164245908113564,0.0
4776,477.6,0.00013164245908113564,0.0
4777,477.70000000000005,0.00013164245908113564,0.0
4778,477.8,0.00013164245908113564,0.0
4779,477.90000000000003,0.00013164245908113564,0.0
4780,478.0,0.00013164245908113564,0.0
4781,478.1,0.00013164245908113564,0.0
4782,478.20000000000005,0.00013164245908113564,0.0
4783,478.3,0.00013164245908113564,0.0
4784,478.40000000000003,0.00013164245908113564,0.0
4785,478.5,0.00013164245908113564,0.0
4786,478.6,0.00013164245908113564,0.0
4787,478.70000000000005,0.00013164245908113564,0.0
4788,478.8,0.00013164245908113564,0.0
4789,478.90000000000003,0.00013164245908113564,0.0
4790,479.0,0.00013164245908113564,0.0
4791,479.1,0.00013164245908113564,0.0
4792,479.20000000000005,0.00013164245908113564,0.0
4793,479.3,0.00013164245908113564,0.0
4794,479.40000000000003,0.00013164245908113564,0.0
4795,479.5,0.00013164245908113564,0.0
4796,479.6,0.00013164245908113564,0.0
4797,479.70000000000005,0.00013164245908113564,0.0
4798,479.8,0.00013164245908113564,0.0
4799,479.90000000000003,0.00013164245908113564,0.0
4800,480.0,0.00013164245908113564,0.0
4801,480.1,0.00013164245908113564,0.0
4802,480.20000000000005,0.00013164245908113564,0.0
4803,480.3,0.00013164245908113564,0.0
4804,480.40000000000003,0.00013164245908113564,0.0
4805,480.5,0.00013164245908113564,0.0
4806,480.6,0.00013164245908113564,0.0
4807,480.70000000000005,0.00013164245908113564,0.0
4808,480.8,0.00013164245908113564,0.0
4809,480.90000000000003,0.00013164245908113564,0.0
4810,481.0,0.00013164245908113564,0.0
4811,481.1,0.00013164245908113564,0.0
4812,481.20000000000005,0.00013164245908113564,0.0
4813,481.3,0.00013164245908113564,0.0
4814,481.40000000000003,0.00013164245908113564,0.0
4815,481.5,0.00013164245908113564,0.0
4816,481.6,0.00013164245908113564,0.0
4817,481.70000000000005,0.00013164245908113564,0.0
4818,481.8,0.00013164245908113564,0.0
4819,481.90000000000003,0.00013164245908113564,0.0
4820,482.0,0.00013164245908113564,0.0
4821,482.1,0.00013164245908113564,0.0
4822,482.20000000000005,0.00013164245908113564,0.0
4823,482.3,0.00013164245908113564,0.0
4824,482.40000000000003,0.00013164245908113564,0.0
4825,482.5,0.00013164245908113564,0.0
4826,482.6,0.00013164245908113564,0.0
4827,482.70000000000005,0.00013164245908113564,0.0
4828,482.8,0.00013164245908113564,0.0
4829,482.90000000000003,0.00013164245908113564,0.0
4830,483.0,0.00013164245908113564,0.0
4831,483.1,0.00013164245908113564,0.0
4832,483.20000000000005,0.00013164245908113564,0.0
4833,483.3,0.00013164245908113564,0.0
4834,483.40000000000003,0.00013164245908113564,0.0
4835,483.5,0.00013164245908113564,0.0
4836,483.6,0.00013164245908113564,0.0
4837,483.70000000000005,0.00013164245908113564,0.0
4838,483.8,0.00013164245908113564,0.0
4839,483.90000000000003,0.00013164245908113564,0.0
4840,484.0,0.00013164245908113564,0.0
4841,484.1,0.00013164245908113564,0.0
4842,484.20000000000005,0.00013164245908113564,0.0
4843,484.3,0.00013164245908113564,0.0
4844,484.40000000000003,0.00013164245908113564,0.0
4845,484.5,0.00013164245908113564,0.0
4846,484.6,0.00013164245908113564,0.0
4847,484.70000000000005,0.00013164245908113564,0.0
4848,484.8,0.00013164245908113564,0.0
4849,484.90000000000003,0.00013164245908113564,0.0
4850,485.0,0.00013164245908113564,0.0
4851,485.1,0.00013164245908113564,0.0
4852,485.20000000000005,0.00013164245908113564,0.0
4853,485.3,0.00013164245908113564,0.0
4854,485.40000000000003,0.00013164245908113564,0.0
4855,485.5,0.00013164245908113564,0.0
4856,485.6,0.00013164245908113564,0.0
4857,485.70000000000005,0.00013164245908113564,0.0
4858,485.8,0.00013164245908113564,0.0
4859,485.90000000000003,0.00013164245908113564,0.0
4860,486.0,0.00013164245908113564,0.0
4861,486.1,0.00013164245908113564,0.0
4862,486.20000000000005,0.00013164245908113564,0.0
4863,486.3,0.00013164245908113564,0.0
