,bins,data,MC
4604,460.40000000000003,0.0014501351262276706,0.0006809669731018045
4605,460.5,0.0014501351262276706,0.0006809669731018045
4606,460.6,0.0014501351262276706,0.0006809669731018045
4607,460.70000000000005,0.0014501351262276706,0.0006809669731018045
4608,460.8,0.0014501351262276706,0.0006809669731018045
4609,460.90000000000003,0.0014501351262276706,0.0006809669731018045
4610,461.0,0.0014501351262276706,0.0006809669731018045
4611,461.1,0.0014501351262276706,0.0006809669731018045
4612,461.20000000000005,0.0014501351262276706,0.0006809669731018045
4613,461.3,0.0014501351262276706,0.0006809669731018045
4614,461.40000000000003,0.0014501351262276706,0.0006809669731018045
4615,461.5,0.0014501351262276706,0.0006809669731018045
4616,461.6,0.0014501351262276706,0.0006809669731018045
4617,461.70000000000005,0.0014501351262276706,0.0006809669731018045
4618,461.8,0.0014501351262276706,0.0006809669731018045
4619,461.90000000000003,0.0014501351262276706,0.0006809669731018045
4620,462.0,0.0014501351262276706,0.0006809669731018045
4621,462.1,0.0014501351262276706,0.0006809669731018045
4622,462.20000000000005,0.0014501351262276706,0.0006809669731018045
4623,462.3,0.0014501351262276706,0.0006809669731018045
4624,462.40000000000003,0.0014501351262276706,0.0006809669731018045
4625,462.5,0.0014501351262276706,0.0006809669731018045
4626,462.6,0.0014501351262276706,0.0006809669731018045
4627,462.70000000000005,0.0014501351262276706,0.0006809669731018045
4628,462.8,0.0014501351262276706,0.0006809669731018045
4629,462.90000000000003,0.0014501351262276706,0.0006809669731018045
4630,463.0,0.0014501351262276706,0.0006809669731018045
4631,463.1,0.0014501351262276706,0.0006809669731018045
4632,463.20000000000005,0.0014501351262276706,0.0006809669731018045
4633,463.3,0.0014501351262276706,0.0006809669731018045
4634,463.40000000000003,0.0014501351262276706,0.0006809669731018045
4635,463.5,0.0014501351262276706,0.0006809669731018045
4636,463.6,0.0014501351262276706,0.0006809669731018045
4637,463.70000000000005,0.0014501351262276706,0.0006809669731018045
4638,463.8,0.0014501351262276706,0.0006809669731018045
4639,463.90000000000003,0.0014501351262276706,0.0006809669731018045
4640,464.0,0.0014501351262276706,0.0006809669731018045
4641,464.1,0.0014501351262276706,0.0006809669731018045
4642,464.20000000000005,0.0014501351262276706,0.0006809669731018045
4643,464.3,0.0014501351262276706,0.0006809669731018045
4644,464.40000000000003,0.0014501351262276706,0.0006809669731018045
4645,464.5,0.0014501351262276706,0.0006809669731018045
4646,464.6,0.0014501351262276706,0.0006809669731018045
4647,464.70000000000005,0.001384219893217322,0.0006809669731018045
4648,464.8,0.001384219893217322,0.0006809669731018045
4649,464.90000000000003,0.001384219893217322,0.0006809669731018045
4650,465.0,0.001384219893217322,0.0006809669731018045
4651,465.1,0.001384219893217322,0.0006809669731018045
4652,465.20000000000005,0.001384219893217322,0.0006809669731018045
4653,465.3,0.001384219893217322,0.0006809669731018045
4654,465.40000000000003,0.001384219893217322,0.0006809669731018045
4655,465.5,0.0013183046602069735,0.0006809669731018045
4656,465.6,0.0013183046602069735,0.0006809669731018045
4657,465.70000000000005,0.0013183046602069735,0.0006809669731018045
4658,465.8,0.0013183046602069735,0.0006809669731018045
4659,465.90000000000003,0.0013183046602069735,0.0006809669731018045
4660,466.0,0.0013183046602069735,0.0006809669731018045
4661,466.1,0.0013183046602069735,0.0006809669731018045
4662,466.20000000000005,0.0013183046602069735,0.0006809669731018045
4663,466.3,0.0013183046602069735,0.0006809669731018045
4664,466.40000000000003,0.0013183046602069735,0.0006809669731018045
4665,466.5,0.0013183046602069735,0.0006809669731018045
4666,466.6,0.0013183046602069735,0.0006809669731018045
4667,466.70000000000005,0.0013183046602069735,0.0006809669731018045
4668,466.8,0.0013183046602069735,0.0006809669731018045
4669,466.90000000000003,0.0013183046602069735,0.0006809669731018045
4670,467.0,0.0013183046602069735,0.0006809669731018045
4671,467.1,0.0013183046602069735,0.0006809669731018045
4672,467.20000000000005,0.0013183046602069735,0.0006809669731018045
4673,467.3,0.0013183046602069735,0.0006809669731018045
4674,467.40000000000003,0.0013183046602069735,0.0006809669731018045
4675,467.5,0.0013183046602069735,0.0006809669731018045
4676,467.6,0.0013183046602069735,0.0006809669731018045
4677,467.70000000000005,0.0013183046602069735,0.0006809669731018045
4678,467.8,0.0013183046602069735,0.0006809669731018045
4679,467.90000000000003,0.0013183046602069735,0.0006809669731018045
4680,468.0,0.0013183046602069735,0.0006809669731018045
4681,468.1,0.0013183046602069735,0.0006809669731018045
4682,468.20000000000005,0.0013183046602069735,0.0006809669731018045
4683,468.3,0.0013183046602069735,0.0006809669731018045
4684,468.40000000000003,0.0013183046602069735,0.0006809669731018045
4685,468.5,0.0013183046602069735,0.0006809669731018045
4686,468.6,0.0012523894271966249,0.0006809669731018045
4687,468.70000000000005,0.0012523894271966249,0.0006809669731018045
4688,468.8,0.0012523894271966249,0.0006809669731018045
4689,468.90000000000003,0.0012523894271966249,0.0006809669731018045
4690,469.0,0.0012523894271966249,0.0006809669731018045
4691,469.1,0.0012523894271966249,0.0006809669731018045
4692,469.20000000000005,0.0012523894271966249,0.0006809669731018045
4693,469.3,0.0012523894271966249,0.0006809669731018045
4694,469.40000000000003,0.0012523894271966249,0.0006809669731018045
4695,469.5,0.0012523894271966249,0.0006809669731018045
4696,469.6,0.0012523894271966249,0.0006809669731018045
4697,469.70000000000005,0.0012523894271966249,0.0006809669731018045
4698,469.8,0.0012523894271966249,0.0006809669731018045
4699,469.90000000000003,0.0012523894271966249,0.0006809669731018045
4700,470.0,0.0012523894271966249,0.0006809669731018045
4701,470.1,0.0012523894271966249,0.0006809669731018045
4702,470.20000000000005,0.0012523894271966249,0.0006809669731018045
4703,470.3,0.0012523894271966249,0.0006809669731018045
4704,470.40000000000003,0.0012523894271966249,0.0006809669731018045
4705,470.5,0.0012523894271966249,0.0006809669731018045
4706,470.6,0.0012523894271966249,0.0006809669731018045
4707,470.70000000000005,0.0012523894271966249,0.0006809669731018045
4708,470.8,0.0012523894271966249,0.0006809669731018045
4709,470.90000000000003,0.0012523894271966249,0.0006809669731018045
4710,471.0,0.0012523894271966249,0.0006809669731018045
4711,471.1,0.0012523894271966249,0.0006809669731018045
4712,471.20000000000005,0.0012523894271966249,0.0006809669731018045
4713,471.3,0.0012523894271966249,0.0006809669731018045
4714,471.40000000000003,0.0012523894271966249,0.0006809669731018045
4715,471.5,0.0012523894271966249,0.0006809669731018045
4716,471.6,0.0012523894271966249,0.0006809669731018045
4717,471.70000000000005,0.0012523894271966249,0.0006809669731018045
4718,471.8,0.0012523894271966249,0.0006809669731018045
4719,471.90000000000003,0.0011864741941862763,0.0006809669731018045
4720,472.0,0.0011864741941862763,0.0006809669731018045
4721,472.1,0.0011864741941862763,0.0006809669731018045
4722,472.20000000000005,0.0011205589611759277,0.0006809669731018045
4723,472.3,0.0011205589611759277,0.0006809669731018045
4724,472.40000000000003,0.0011205589611759277,0.0006809669731018045
4725,472.5,0.0011205589611759277,0.0006809669731018045
4726,472.6,0.0011205589611759277,0.0006809669731018045
4727,472.70000000000005,0.0011205589611759277,0.0006809669731018045
4728,472.8,0.0011205589611759277,0.0006809669731018045
4729,472.90000000000003,0.0011205589611759277,0.0006809669731018045
4730,473.0,0.0011205589611759277,0.0006809669731018045
4731,473.1,0.0011205589611759277,0.0006809669731018045
4732,473.20000000000005,0.0011205589611759277,0.0006809669731018045
4733,473.3,0.0011205589611759277,0.0006809669731018045
4734,473.40000000000003,0.0011205589611759277,0.0006809669731018045
4735,473.5,0.0011205589611759277,0.00034048348655090226
4736,473.6,0.0011205589611759277,0.00034048348655090226
4737,473.70000000000005,0.0011205589611759277,0.00034048348655090226
4738,473.8,0.0011205589611759277,0.00034048348655090226
4739,473.90000000000003,0.0011205589611759277,0.00034048348655090226
4740,474.0,0.0011205589611759277,0.00034048348655090226
4741,474.1,0.0011205589611759277,0.00034048348655090226
4742,474.20000000000005,0.0011205589611759277,0.00034048348655090226
4743,474.3,0.0011205589611759277,0.00034048348655090226
4744,474.40000000000003,0.0011205589611759277,0.00034048348655090226
4745,474.5,0.0011205589611759277,0.00034048348655090226
4746,474.6,0.0011205589611759277,0.00034048348655090226
4747,474.70000000000005,0.0011205589611759277,0.00034048348655090226
4748,474.8,0.0011205589611759277,0.00034048348655090226
4749,474.90000000000003,0.0011205589611759277,0.00034048348655090226
4750,475.0,0.0011205589611759277,0.00034048348655090226
4751,475.1,0.0011205589611759277,0.00034048348655090226
4752,475.20000000000005,0.0011205589611759277,0.00034048348655090226
4753,475.3,0.0011205589611759277,0.00034048348655090226
4754,475.40000000000003,0.0011205589611759277,0.00034048348655090226
4755,475.5,0.0011205589611759277,0.00034048348655090226
4756,475.6,0.0011205589611759277,0.00034048348655090226
4757,475.70000000000005,0.0011205589611759277,0.00034048348655090226
4758,475.8,0.0011205589611759277,0.00034048348655090226
4759,475.90000000000003,0.0011205589611759277,0.00034048348655090226
4760,476.0,0.0011205589611759277,0.00034048348655090226
4761,476.1,0.0011205589611759277,0.00034048348655090226
4762,476.20000000000005,0.0011205589611759277,0.00034048348655090226
4763,476.3,0.0011205589611759277,0.00034048348655090226
4764,476.40000000000003,0.0011205589611759277,0.00034048348655090226
4765,476.5,0.0011205589611759277,0.00034048348655090226
4766,476.6,0.0011205589611759277,0.00034048348655090226
4767,476.70000000000005,0.0011205589611759277,0.00034048348655090226
4768,476.8,0.0011205589611759277,0.00034048348655090226
4769,476.90000000000003,0.0011205589611759277,0.00034048348655090226
4770,477.0,0.0011205589611759277,0.00034048348655090226
4771,477.1,0.0011205589611759277,0.00034048348655090226
4772,477.20000000000005,0.0011205589611759277,0.00034048348655090226
4773,477.3,0.0011205589611759277,0.00034048348655090226
4774,477.40000000000003,0.0011205589611759277,0.00034048348655090226
4775,477.5,0.0011205589611759277,0.00034048348655090226
4776,477.6,0.0011205589611759277,0.00034048348655090226
4777,477.70000000000005,0.0011205589611759277,0.00034048348655090226
4778,477.8,0.0011205589611759277,0.00034048348655090226
4779,477.90000000000003,0.0011205589611759277,0.00034048348655090226
4780,478.0,0.0011205589611759277,0.00034048348655090226
4781,478.1,0.0011205589611759277,0.00034048348655090226
4782,478.20000000000005,0.0011205589611759277,0.00034048348655090226
4783,478.3,0.0011205589611759277,0.00034048348655090226
4784,478.40000000000003,0.0011205589611759277,0.00034048348655090226
4785,478.5,0.0011205589611759277,0.00034048348655090226
4786,478.6,0.0011205589611759277,0.00034048348655090226
4787,478.70000000000005,0.0011205589611759277,0.00034048348655090226
4788,478.8,0.0011205589611759277,0.00034048348655090226
4789,478.90000000000003,0.0011205589611759277,0.00034048348655090226
4790,479.0,0.0011205589611759277,0.00034048348655090226
4791,479.1,0.0011205589611759277,0.00034048348655090226
4792,479.20000000000005,0.0011205589611759277,0.00034048348655090226
4793,479.3,0.0011205589611759277,0.00034048348655090226
4794,479.40000000000003,0.0011205589611759277,0.00034048348655090226
4795,479.5,0.0011205589611759277,0.00034048348655090226
4796,479.6,0.0011205589611759277,0.00034048348655090226
4797,479.70000000000005,0.0011205589611759277,0.00034048348655090226
4798,479.8,0.0011205589611759277,0.00034048348655090226
4799,479.90000000000003,0.0011205589611759277,0.00034048348655090226
4800,480.0,0.0011205589611759277,0.00034048348655090226
4801,480.1,0.0011205589611759277,0.00034048348655090226
4802,480.20000000000005,0.0011205589611759277,0.00034048348655090226
4803,480.3,0.0011205589611759277,0.00034048348655090226
4804,480.40000000000003,0.0011205589611759277,0.00034048348655090226
4805,480.5,0.0011205589611759277,0.00034048348655090226
4806,480.6,0.0011205589611759277,0.00034048348655090226
4807,480.70000000000005,0.0011205589611759277,0.00034048348655090226
4808,480.8,0.0011205589611759277,0.00034048348655090226
4809,480.90000000000003,0.0011205589611759277,0.00034048348655090226
4810,481.0,0.0011205589611759277,0.00034048348655090226
4811,481.1,0.0011205589611759277,0.00034048348655090226
4812,481.20000000000005,0.0011205589611759277,0.00034048348655090226
4813,481.3,0.0011205589611759277,0.00034048348655090226
4814,481.40000000000003,0.0011205589611759277,0.00034048348655090226
4815,481.5,0.0011205589611759277,0.00034048348655090226
4816,481.6,0.0011205589611759277,0.00034048348655090226
4817,481.70000000000005,0.0011205589611759277,0.00034048348655090226
4818,481.8,0.0011205589611759277,0.00034048348655090226
4819,481.90000000000003,0.0011205589611759277,0.00034048348655090226
4820,482.0,0.0011205589611759277,0.00034048348655090226
4821,482.1,0.0011205589611759277,0.00034048348655090226
4822,482.20000000000005,0.0011205589611759277,0.00034048348655090226
4823,482.3,0.0011205589611759277,0.00034048348655090226
4824,482.40000000000003,0.0011205589611759277,0.00034048348655090226
4825,482.5,0.0011205589611759277,0.00034048348655090226
4826,482.6,0.0009887284951552303,0.00034048348655090226
4827,482.70000000000005,0.0009228132621448817,0.00034048348655090226
4828,482.8,0.0009228132621448817,0.00034048348655090226
4829,482.90000000000003,0.0009228132621448817,0.00034048348655090226
4830,483.0,0.0009228132621448817,0.00034048348655090226
4831,483.1,0.0009228132621448817,0.00034048348655090226
4832,483.20000000000005,0.0009228132621448817,0.00034048348655090226
4833,483.3,0.0009228132621448817,0.00034048348655090226
4834,483.40000000000003,0.000856898029134533,0.00034048348655090226
4835,483.5,0.000856898029134533,0.00034048348655090226
4836,483.6,0.000856898029134533,0.00034048348655090226
4837,483.70000000000005,0.000856898029134533,0.00034048348655090226
4838,483.8,0.000856898029134533,0.00034048348655090226
4839,483.90000000000003,0.000856898029134533,0.00034048348655090226
4840,484.0,0.000856898029134533,0.00034048348655090226
4841,484.1,0.000856898029134533,0.00034048348655090226
4842,484.20000000000005,0.000856898029134533,0.00034048348655090226
4843,484.3,0.000856898029134533,0.00034048348655090226
4844,484.40000000000003,0.000856898029134533,0.00034048348655090226
4845,484.5,0.000856898029134533,0.00034048348655090226
4846,484.6,0.000856898029134533,0.00034048348655090226
4847,484.70000000000005,0.000856898029134533,0.00034048348655090226
