,bins,data,MC
4581,458.1,0.0006243222817336443,0.0
4582,458.20000000000005,0.0006243222817336443,0.0
4583,458.3,0.0006243222817336443,0.0
4584,458.40000000000003,0.0006243222817336443,0.0
4585,458.5,0.0006243222817336443,0.0
4586,458.6,0.0006243222817336443,0.0
4587,458.70000000000005,0.0006243222817336443,0.0
4588,458.8,0.0006243222817336443,0.0
4589,458.90000000000003,0.0006243222817336443,0.0
4590,459.0,0.0006243222817336443,0.0
4591,459.1,0.0006243222817336443,0.0
4592,459.20000000000005,0.0006243222817336443,0.0
4593,459.3,0.0006243222817336443,0.0
4594,459.40000000000003,0.0006243222817336443,0.0
4595,459.5,0.0006243222817336443,0.0
4596,459.6,0.0006243222817336443,0.0
4597,459.70000000000005,0.0006243222817336443,0.0
4598,459.8,0.0006243222817336443,0.0
4599,459.90000000000003,0.0006243222817336443,0.0
4600,460.0,0.0006243222817336443,0.0
4601,460.1,0.0006243222817336443,0.0
4602,460.20000000000005,0.0006243222817336443,0.0
4603,460.3,0.0006243222817336443,0.0
4604,460.40000000000003,0.0006243222817336443,0.0
4605,460.5,0.0006243222817336443,0.0
4606,460.6,0.0006243222817336443,0.0
4607,460.70000000000005,0.0006243222817336443,0.0
4608,460.8,0.0006243222817336443,0.0
4609,460.90000000000003,0.0006243222817336443,0.0
4610,461.0,0.0006243222817336443,0.0
4611,461.1,0.0006243222817336443,0.0
4612,461.20000000000005,0.0006243222817336443,0.0
4613,461.3,0.0006243222817336443,0.0
4614,461.40000000000003,0.0006243222817336443,0.0
4615,461.5,0.0006243222817336443,0.0
4616,461.6,0.0006243222817336443,0.0
4617,461.70000000000005,0.0006243222817336443,0.0
4618,461.8,0.0006243222817336443,0.0
4619,461.90000000000003,0.0006243222817336443,0.0
4620,462.0,0.0006243222817336443,0.0
4621,462.1,0.0006243222817336443,0.0
4622,462.20000000000005,0.0006243222817336443,0.0
4623,462.3,0.0006243222817336443,0.0
4624,462.40000000000003,0.0006243222817336443,0.0
4625,462.5,0.0006243222817336443,0.0
4626,462.6,0.0006243222817336443,0.0
4627,462.70000000000005,0.0006243222817336443,0.0
4628,462.8,0.0006243222817336443,0.0
4629,462.90000000000003,0.0006243222817336443,0.0
4630,463.0,0.0006243222817336443,0.0
4631,463.1,0.0006243222817336443,0.0
4632,463.20000000000005,0.0006243222817336443,0.0
4633,463.3,0.0006243222817336443,0.0
4634,463.40000000000003,0.0006243222817336443,0.0
4635,463.5,0.0006243222817336443,0.0
4636,463.6,0.0006243222817336443,0.0
4637,463.70000000000005,0.0006243222817336443,0.0
4638,463.8,0.0006243222817336443,0.0
4639,463.90000000000003,0.0006243222817336443,0.0
4640,464.0,0.0006243222817336443,0.0
4641,464.1,0.0006243222817336443,0.0
4642,464.20000000000005,0.0006243222817336443,0.0
4643,464.3,0.0006243222817336443,0.0
4644,464.40000000000003,0.0006243222817336443,0.0
4645,464.5,0.0006243222817336443,0.0
4646,464.6,0.0006243222817336443,0.0
4647,464.70000000000005,0.0006243222817336443,0.0
4648,464.8,0.0005914632142739788,0.0
4649,464.90000000000003,0.0005914632142739788,0.0
4650,465.0,0.0005914632142739788,0.0
4651,465.1,0.0005914632142739788,0.0
4652,465.20000000000005,0.0005914632142739788,0.0
4653,465.3,0.0005914632142739788,0.0
4654,465.40000000000003,0.0005914632142739788,0.0
4655,465.5,0.0005914632142739788,0.0
4656,465.6,0.0005914632142739788,0.0
4657,465.70000000000005,0.0005914632142739788,0.0
4658,465.8,0.0005914632142739788,0.0
4659,465.90000000000003,0.0005914632142739788,0.0
4660,466.0,0.0005914632142739788,0.0
4661,466.1,0.0005914632142739788,0.0
4662,466.20000000000005,0.0005914632142739788,0.0
4663,466.3,0.0005914632142739788,0.0
4664,466.40000000000003,0.0005914632142739788,0.0
4665,466.5,0.0005914632142739788,0.0
4666,466.6,0.0005914632142739788,0.0
4667,466.70000000000005,0.0005914632142739788,0.0
4668,466.8,0.0005914632142739788,0.0
4669,466.90000000000003,0.0005914632142739788,0.0
4670,467.0,0.0005914632142739788,0.0
4671,467.1,0.0005914632142739788,0.0
4672,467.20000000000005,0.0005914632142739788,0.0
4673,467.3,0.0005586041468143134,0.0
4674,467.40000000000003,0.0005586041468143134,0.0
4675,467.5,0.000525745079354648,0.0
4676,467.6,0.000525745079354648,0.0
4677,467.70000000000005,0.000525745079354648,0.0
4678,467.8,0.000525745079354648,0.0
4679,467.90000000000003,0.000525745079354648,0.0
4680,468.0,0.000525745079354648,0.0
4681,468.1,0.000525745079354648,0.0
4682,468.20000000000005,0.0004928860118949825,0.0
4683,468.3,0.0004928860118949825,0.0
4684,468.40000000000003,0.0004928860118949825,0.0
4685,468.5,0.0004928860118949825,0.0
4686,468.6,0.0004928860118949825,0.0
4687,468.70000000000005,0.0004928860118949825,0.0
4688,468.8,0.0004928860118949825,0.0
4689,468.90000000000003,0.0004928860118949825,0.0
4690,469.0,0.0004928860118949825,0.0
4691,469.1,0.0004928860118949825,0.0
4692,469.20000000000005,0.0004928860118949825,0.0
4693,469.3,0.0004928860118949825,0.0
4694,469.40000000000003,0.0004928860118949825,0.0
4695,469.5,0.0004928860118949825,0.0
4696,469.6,0.0004928860118949825,0.0
4697,469.70000000000005,0.0004928860118949825,0.0
4698,469.8,0.0004928860118949825,0.0
4699,469.90000000000003,0.0004928860118949825,0.0
4700,470.0,0.0004928860118949825,0.0
4701,470.1,0.0004928860118949825,0.0
4702,470.20000000000005,0.0004928860118949825,0.0
4703,470.3,0.0004928860118949825,0.0
4704,470.40000000000003,0.0004928860118949825,0.0
4705,470.5,0.0004928860118949825,0.0
4706,470.6,0.0004928860118949825,0.0
4707,470.70000000000005,0.0004928860118949825,0.0
4708,470.8,0.0004928860118949825,0.0
4709,470.90000000000003,0.0004928860118949825,0.0
4710,471.0,0.0004928860118949825,0.0
4711,471.1,0.0004928860118949825,0.0
4712,471.20000000000005,0.0004928860118949825,0.0
4713,471.3,0.0004928860118949825,0.0
4714,471.40000000000003,0.0004928860118949825,0.0
4715,471.5,0.0004928860118949825,0.0
4716,471.6,0.0004928860118949825,0.0
4717,471.70000000000005,0.0004928860118949825,0.0
4718,471.8,0.0004928860118949825,0.0
4719,471.90000000000003,0.0004928860118949825,0.0
4720,472.0,0.0004928860118949825,0.0
4721,472.1,0.0004928860118949825,0.0
4722,472.20000000000005,0.0004928860118949825,0.0
4723,472.3,0.0004928860118949825,0.0
4724,472.40000000000003,0.0004928860118949825,0.0
4725,472.5,0.0004928860118949825,0.0
4726,472.6,0.000460026944435317,0.0
4727,472.70000000000005,0.000460026944435317,0.0
4728,472.8,0.000460026944435317,0.0
4729,472.90000000000003,0.000460026944435317,0.0
4730,473.0,0.000460026944435317,0.0
4731,473.1,0.000460026944435317,0.0
4732,473.20000000000005,0.0004271678769756515,0.0
4733,473.3,0.0004271678769756515,0.0
4734,473.40000000000003,0.0004271678769756515,0.0
4735,473.5,0.0004271678769756515,0.0
4736,473.6,0.0004271678769756515,0.0
4737,473.70000000000005,0.0004271678769756515,0.0
4738,473.8,0.000394308809515986,0.0
4739,473.90000000000003,0.000394308809515986,0.0
4740,474.0,0.000394308809515986,0.0
4741,474.1,0.000394308809515986,0.0
4742,474.20000000000005,0.000394308809515986,0.0
4743,474.3,0.000394308809515986,0.0
4744,474.40000000000003,0.000394308809515986,0.0
4745,474.5,0.000394308809515986,0.0
4746,474.6,0.000394308809515986,0.0
4747,474.70000000000005,0.000394308809515986,0.0
4748,474.8,0.000394308809515986,0.0
4749,474.90000000000003,0.000394308809515986,0.0
4750,475.0,0.000394308809515986,0.0
4751,475.1,0.000394308809515986,0.0
4752,475.20000000000005,0.000394308809515986,0.0
4753,475.3,0.000394308809515986,0.0
4754,475.40000000000003,0.000394308809515986,0.0
4755,475.5,0.000394308809515986,0.0
4756,475.6,0.000394308809515986,0.0
4757,475.70000000000005,0.000394308809515986,0.0
4758,475.8,0.000394308809515986,0.0
4759,475.90000000000003,0.000394308809515986,0.0
4760,476.0,0.000394308809515986,0.0
4761,476.1,0.000394308809515986,0.0
4762,476.20000000000005,0.000394308809515986,0.0
4763,476.3,0.000394308809515986,0.0
4764,476.40000000000003,0.000394308809515986,0.0
4765,476.5,0.000394308809515986,0.0
4766,476.6,0.000394308809515986,0.0
4767,476.70000000000005,0.000394308809515986,0.0
4768,476.8,0.000394308809515986,0.0
4769,476.90000000000003,0.000394308809515986,0.0
4770,477.0,0.000394308809515986,0.0
4771,477.1,0.000394308809515986,0.0
4772,477.20000000000005,0.000394308809515986,0.0
4773,477.3,0.000394308809515986,0.0
4774,477.40000000000003,0.000394308809515986,0.0
4775,477.5,0.000394308809515986,0.0
4776,477.6,0.000394308809515986,0.0
4777,477.70000000000005,0.000394308809515986,0.0
4778,477.8,0.000394308809515986,0.0
4779,477.90000000000003,0.000394308809515986,0.0
4780,478.0,0.000394308809515986,0.0
4781,478.1,0.000394308809515986,0.0
4782,478.20000000000005,0.000394308809515986,0.0
4783,478.3,0.000394308809515986,0.0
4784,478.40000000000003,0.000394308809515986,0.0
4785,478.5,0.000394308809515986,0.0
4786,478.6,0.000394308809515986,0.0
4787,478.70000000000005,0.000394308809515986,0.0
4788,478.8,0.000394308809515986,0.0
4789,478.90000000000003,0.000394308809515986,0.0
4790,479.0,0.000394308809515986,0.0
4791,479.1,0.000394308809515986,0.0
4792,479.20000000000005,0.000394308809515986,0.0
4793,479.3,0.000394308809515986,0.0
4794,479.40000000000003,0.000394308809515986,0.0
4795,479.5,0.000394308809515986,0.0
4796,479.6,0.000394308809515986,0.0
4797,479.70000000000005,0.000394308809515986,0.0
4798,479.8,0.000394308809515986,0.0
4799,479.90000000000003,0.000394308809515986,0.0
4800,480.0,0.000394308809515986,0.0
4801,480.1,0.000394308809515986,0.0
4802,480.20000000000005,0.000394308809515986,0.0
4803,480.3,0.000394308809515986,0.0
4804,480.40000000000003,0.000394308809515986,0.0
4805,480.5,0.000394308809515986,0.0
4806,480.6,0.000394308809515986,0.0
4807,480.70000000000005,0.000394308809515986,0.0
4808,480.8,0.000394308809515986,0.0
4809,480.90000000000003,0.000394308809515986,0.0
4810,481.0,0.000394308809515986,0.0
4811,481.1,0.000394308809515986,0.0
4812,481.20000000000005,0.000394308809515986,0.0
4813,481.3,0.000394308809515986,0.0
4814,481.40000000000003,0.000394308809515986,0.0
4815,481.5,0.000394308809515986,0.0
4816,481.6,0.000394308809515986,0.0
4817,481.70000000000005,0.000394308809515986,0.0
4818,481.8,0.000394308809515986,0.0
4819,481.90000000000003,0.000394308809515986,0.0
4820,482.0,0.000394308809515986,0.0
4821,482.1,0.0003614497420563205,0.0
4822,482.20000000000005,0.0003614497420563205,0.0
4823,482.3,0.0003614497420563205,0.0
4824,482.40000000000003,0.0003614497420563205,0.0
4825,482.5,0.0003614497420563205,0.0
4826,482.6,0.0003614497420563205,0.0
4827,482.70000000000005,0.0003614497420563205,0.0
4828,482.8,0.0003614497420563205,0.0
4829,482.90000000000003,0.0003614497420563205,0.0
4830,483.0,0.0003614497420563205,0.0
4831,483.1,0.0003614497420563205,0.0
4832,483.20000000000005,0.0003614497420563205,0.0
4833,483.3,0.0003614497420563205,0.0
4834,483.40000000000003,0.0003614497420563205,0.0
4835,483.5,0.0003614497420563205,0.0
4836,483.6,0.0003614497420563205,0.0
4837,483.70000000000005,0.0003614497420563205,0.0
4838,483.8,0.000328590674596655,0.0
4839,483.90000000000003,0.000328590674596655,0.0
4840,484.0,0.000328590674596655,0.0
4841,484.1,0.000328590674596655,0.0
4842,484.20000000000005,0.000328590674596655,0.0
4843,484.3,0.000328590674596655,0.0
4844,484.40000000000003,0.000328590674596655,0.0
4845,484.5,0.000328590674596655,0.0
4846,484.6,0.000328590674596655,0.0
4847,484.70000000000005,0.000328590674596655,0.0
4848,484.8,0.000328590674596655,0.0
4849,484.90000000000003,0.000328590674596655,0.0
4850,485.0,0.000328590674596655,0.0
4851,485.1,0.000328590674596655,0.0
4852,485.20000000000005,0.000328590674596655,0.0
4853,485.3,0.000328590674596655,0.0
4854,485.40000000000003,0.000328590674596655,0.0
4855,485.5,0.000328590674596655,0.0
4856,485.6,0.000328590674596655,0.0
4857,485.70000000000005,0.000328590674596655,0.0
4858,485.8,0.000328590674596655,0.0
4859,485.90000000000003,0.000328590674596655,0.0
4860,486.0,0.000328590674596655,0.0
4861,486.1,0.000328590674596655,0.0
4862,486.20000000000005,0.000328590674596655,0.0
4863,486.3,0.000328590674596655,0.0
4864,486.40000000000003,0.000328590674596655,0.0
4865,486.5,0.000328590674596655,0.0
4866,486.6,0.000328590674596655,0.0
4867,486.70000000000005,0.000328590674596655,0.0
4868,486.8,0.000328590674596655,0.0
4869,486.90000000000003,0.000328590674596655,0.0
4870,487.0,0.000328590674596655,0.0
4871,487.1,0.000328590674596655,0.0
4872,487.20000000000005,0.000328590674596655,0.0
4873,487.3,0.000328590674596655,0.0
4874,487.40000000000003,0.000328590674596655,0.0
4875,487.5,0.000328590674596655,0.0
4876,487.6,0.000328590674596655,0.0
4877,487.70000000000005,0.000328590674596655,0.0
4878,487.8,0.000328590674596655,0.0
4879,487.90000000000003,0.000328590674596655,0.0
4880,488.0,0.000328590674596655,0.0
4881,488.1,0.000328590674596655,0.0
4882,488.20000000000005,0.000328590674596655,0.0
4883,488.3,0.000328590674596655,0.0
4884,488.40000000000003,0.000328590674596655,0.0
4885,488.5,0.000328590674596655,0.0
4886,488.6,0.000328590674596655,0.0
4887,488.70000000000005,0.000328590674596655,0.0
4888,488.8,0.000328590674596655,0.0
4889,488.90000000000003,0.000328590674596655,0.0
4890,489.0,0.000328590674596655,0.0
4891,489.1,0.000328590674596655,0.0
4892,489.20000000000005,0.000328590674596655,0.0
4893,489.3,0.000328590674596655,0.0
4894,489.40000000000003,0.000328590674596655,0.0
4895,489.5,0.000328590674596655,0.0
4896,489.6,0.000328590674596655,0.0
4897,489.70000000000005,0.000328590674596655,0.0
4898,489.8,0.000328590674596655,0.0
4899,489.90000000000003,0.000328590674596655,0.0
4900,490.0,0.000328590674596655,0.0
4901,490.1,0.000328590674596655,0.0
4902,490.20000000000005,0.000328590674596655,0.0
4903,490.3,0.000328590674596655,0.0
4904,490.40000000000003,0.000328590674596655,0.0
4905,490.5,0.000328590674596655,0.0
4906,490.6,0.000328590674596655,0.0
4907,490.70000000000005,0.000328590674596655,0.0
4908,490.8,0.000328590674596655,0.0
4909,490.90000000000003,0.000328590674596655,0.0
4910,491.0,0.000328590674596655,0.0
4911,491.1,0.000328590674596655,0.0
4912,491.20000000000005,0.000328590674596655,0.0
4913,491.3,0.000328590674596655,0.0
4914,491.40000000000003,0.000328590674596655,0.0
4915,491.5,0.000328590674596655,0.0
4916,491.6,0.000328590674596655,0.0
4917,491.70000000000005,0.000328590674596655,0.0
4918,491.8,0.000328590674596655,0.0
4919,491.90000000000003,0.000328590674596655,0.0
4920,492.0,0.000328590674596655,0.0
4921,492.1,0.000328590674596655,0.0
4922,492.20000000000005,0.000328590674596655,0.0
4923,492.3,0.000328590674596655,0.0
4924,492.40000000000003,0.000328590674596655,0.0
4925,492.5,0.000328590674596655,0.0
4926,492.6,0.000328590674596655,0.0
4927,492.70000000000005,0.000328590674596655,0.0
4928,492.8,0.000328590674596655,0.0
4929,492.90000000000003,0.000328590674596655,0.0
4930,493.0,0.000328590674596655,0.0
4931,493.1,0.000328590674596655,0.0
4932,493.20000000000005,0.000328590674596655,0.0
4933,493.3,0.000328590674596655,0.0
4934,493.40000000000003,0.000328590674596655,0.0
4935,493.5,0.000328590674596655,0.0
4936,493.6,0.000328590674596655,0.0
4937,493.70000000000005,0.000328590674596655,0.0
4938,493.8,0.000328590674596655,0.0
4939,493.90000000000003,0.000328590674596655,0.0
4940,494.0,0.000328590674596655,0.0
4941,494.1,0.000328590674596655,0.0
4942,494.20000000000005,0.000328590674596655,0.0
4943,494.3,0.000328590674596655,0.0
4944,494.40000000000003,0.000328590674596655,0.0
4945,494.5,0.000328590674596655,0.0
4946,494.6,0.000328590674596655,0.0
4947,494.70000000000005,0.000328590674596655,0.0
4948,494.8,0.000328590674596655,0.0
4949,494.90000000000003,0.000328590674596655,0.0
4950,495.0,0.000328590674596655,0.0
4951,495.1,0.000328590674596655,0.0
4952,495.20000000000005,0.000328590674596655,0.0
4953,495.3,0.000328590674596655,0.0
4954,495.40000000000003,0.000328590674596655,0.0
4955,495.5,0.000328590674596655,0.0
4956,495.6,0.000328590674596655,0.0
4957,495.70000000000005,0.000328590674596655,0.0
4958,495.8,0.000328590674596655,0.0
4959,495.90000000000003,0.000328590674596655,0.0
4960,496.0,0.000328590674596655,0.0
4961,496.1,0.000328590674596655,0.0
4962,496.20000000000005,0.000328590674596655,0.0
4963,496.3,0.000328590674596655,0.0
4964,496.40000000000003,0.000328590674596655,0.0
4965,496.5,0.000328590674596655,0.0
4966,496.6,0.000328590674596655,0.0
4967,496.70000000000005,0.000328590674596655,0.0
4968,496.8,0.000328590674596655,0.0
4969,496.90000000000003,0.000328590674596655,0.0
4970,497.0,0.000328590674596655,0.0
4971,497.1,0.000328590674596655,0.0
4972,497.20000000000005,0.000328590674596655,0.0
4973,497.3,0.000328590674596655,0.0
4974,497.40000000000003,0.000328590674596655,0.0
4975,497.5,0.000328590674596655,0.0
4976,497.6,0.000328590674596655,0.0
4977,497.70000000000005,0.000328590674596655,0.0
4978,497.8,0.000328590674596655,0.0
4979,497.90000000000003,0.000328590674596655,0.0
4980,498.0,0.000328590674596655,0.0
4981,498.1,0.000328590674596655,0.0
4982,498.20000000000005,0.000328590674596655,0.0
4983,498.3,0.000328590674596655,0.0
4984,498.40000000000003,0.000328590674596655,0.0
4985,498.5,0.000328590674596655,0.0
4986,498.6,0.000328590674596655,0.0
4987,498.70000000000005,0.000328590674596655,0.0
4988,498.8,0.000328590674596655,0.0
4989,498.90000000000003,0.000328590674596655,0.0
4990,499.0,0.000328590674596655,0.0
4991,499.1,0.000328590674596655,0.0
4992,499.20000000000005,0.000328590674596655,0.0
4993,499.3,0.000328590674596655,0.0
4994,499.40000000000003,0.000328590674596655,0.0
4995,499.5,0.000328590674596655,0.0
4996,499.6,0.000328590674596655,0.0
4997,499.70000000000005,0.000328590674596655,0.0
4998,499.8,0.000328590674596655,0.0
4999,499.90000000000003,0.000328590674596655,0.0
5000,500.0,0.000328590674596655,0.0
5001,500.1,0.000328590674596655,0.0
5002,500.20000000000005,0.000328590674596655,0.0
5003,500.3,0.000328590674596655,0.0
5004,500.40000000000003,0.000328590674596655,0.0
5005,500.5,0.000328590674596655,0.0
5006,500.6,0.000328590674596655,0.0
5007,500.70000000000005,0.000328590674596655,0.0
